2,78,42,43,50,81,100,125,-126,120,114,25,24,-260,-262,4,0,73,8,0,32,81,76,73,-121,87,118,-67,-54,-110,-114,-104,121,98,83,118,112,92,64,101,93,75,89,61,11,40,7,27,34,32,24,56,80,21,64,66,44,-283,38,75,88,82,56,60,40,54,8,-270,58,105,54,41,77,89,73,17,40,39,26,39,-357,-346,-286,51,109,-88,-87,-108,-117,98,119,97,0,7,24,50,24,10,73,108,118,74,88,115,73,-106,-123,-118,-94,116,-128,-120,50,74,83,49,89,103,124,52,35,69,-264,44,48,66,76,81,24,61,42,91,84,8,51,9,26,90,114,119,80,86
2,-58,-117,96,109,-127,-119,121,-76,90,76,87,16,27,-279,-296,50,36,-270,-281,0,24,60,66,50,88,36,88,72,97,68,87,1,6,-267,-260,10,32,-262,56,55,52,-262,-295,71,67,92,-112,97,123,-121,-118,107,121,96,76,60,-128,106,68,36,38,108,28,1,9,-297,-282,1,1,9,4,8,2,6,40,88,-128,-44,-73,-118,124,-111,-42,-110,-87,-110,-127,-103,-84,98,87,88,92,104,86,37,54,51,66,40,65,64,33,41,67,85,92,72,71,48,22,18,55,64,49,38,12,-128,-124,124,-266,17,27,-262,88,96,105,96,76,69,64,58,45,17,-258,-292,27,35,68,68,12
2,76,54,81,25,66,71,80,72,57,39,32,35,60,53,104,81,112,113,80,67,112,81,-127,121,119,114,64,43,26,20,-264,-264,3,-324,-360,-371,-296,-279,-260,80,120,119,-47,-53,-72,-84,-103,-93,117,70,100,-118,102,58,84,102,56,60,29,112,-280,50,93,85,13,48,74,115,84,-260,25,85,26,32,32,54,16,5,58,36,49,33,34,23,17,74,5,12,41,70,-92,-109,121,68,42,69,89,82,88,99,104,71,67,68,3,-257,24,50,14,10,24,-293,42,-273,-295,-281,-275,-259,68,120,-112,-112,-64,-89,115,118,89,121,-115,44,49,82,57,52,96,58,22,106,57,66,1
2,107,116,113,87,38,18,19,-279,114,64,81,118,71,66,38,48,-128,-96,-25,-120,-84,-100,-126,54,69,100,16,-313,42,41,37,48,50,53,83,-100,-91,-104,-119,80,41,33,67,89,-292,-291,49,50,64,85,116,124,117,84,-260,-327,0,48,104,-117,-110,-121,122,114,97,55,67,-25,124,-103,99,-274,51,107,116,53,67,76,36,18,55,55,55,27,27,41,101,48,75,5,28,42,27,10,25,72,104,-316,-314,-277,88,106,99,98,104,113,115,105,-60,-62,122,91,74,-321,2,88,-124,58,121,120,124,97,74,54,71,3,53,68,50,38,48,26,32,-120,101,77,25,42,64,21,6
2,97,86,89,115,-278,-289,-293,-300,-300,72,-278,-315,44,73,81,-107,-91,-70,-52,-85,83,80,-260,-64,-54,-77,-95,-73,-105,65,35,48,-260,88,32,55,33,22,28,26,71,70,76,74,54,58,74,48,-307,-294,-258,86,-126,45,41,36,41,56,-36,87,67,122,74,71,70,106,87,-283,113,117,-124,-92,83,36,37,54,-278,35,59,64,64,71,88,103,66,49,55,50,37,60,6,58,101,125,-280,-269,-311,-275,10,92,82,76,75,-53,-40,-44,-14,-120,-101,124,122,106,88,-268,108,-101,73,88,73,21,44,72,39,50,58,74,112,21,51,116,9,59,71,64,59,-330,-280,2,28,58,24
2,-124,-63,-70,-127,-128,118,114,-286,-332,23,-112,61,54,85,101,105,88,22,20,-295,36,48,60,73,49,60,65,51,36,41,60,80,-332,-157,50,21,-101,-127,88,102,-125,-89,-85,-74,-39,-13,-9,-10,-84,80,58,-268,-275,-334,-298,-274,1,74,120,-108,88,66,38,38,71,113,89,81,97,87,92,104,116,122,-112,92,42,55,84,84,20,-279,-283,-274,64,54,73,65,58,85,74,72,61,68,86,36,-115,-23,115,96,-120,-285,-274,-270,4,10,108,124,77,80,24,-269,12,85,97,105,113,113,105,100,87,60,-265,51,40,55,66,73,-282,-317,1,4,58,49,92,92,61,21,55,44,29
2,86,-260,60,75,65,43,20,34,19,-266,-332,-273,-282,117,119,48,6,37,92,-93,-92,-124,-100,-68,-123,114,-64,-64,106,124,-115,76,-316,-147,98,-71,-14,104,59,74,85,82,5,64,-284,74,12,66,85,83,76,52,77,91,72,41,83,121,-284,-333,-290,-315,36,85,0,-262,65,114,-106,-111,-63,-64,-89,-61,-109,52,34,-316,69,74,91,98,84,-128,-120,88,71,113,105,42,77,83,66,33,19,71,54,85,71,38,-258,6,10,8,-260,54,40,6,56,53,60,71,-53,-27,-110,90,58,54,58,67,76,98,-258,-302,28,88,72,-111,-323,-107,59,122,119,-122,-119,-119,-112,-104,-96,66,19
2,26,8,10,34,80,66,53,22,-345,80,99,72,40,119,107,100,27,41,68,90,89,26,-316,-276,24,39,-127,-96,-89,-111,-104,-100,54,50,98,75,-269,-277,-94,115,32,45,10,-294,-286,-290,-291,-292,112,-109,75,81,33,40,4,-269,-267,3,35,52,55,69,103,-290,-279,-273,45,75,93,103,20,51,48,-107,68,65,67,-116,-94,123,58,17,-76,101,-321,13,17,25,68,56,52,65,97,64,69,35,58,-96,-124,103,41,36,-321,-317,-306,-301,24,4,54,10,38,34,97,96,-120,-80,-107,-106,-104,-57,104,-268,88,115,60,44,48,51,17,68,59,41,51,98,24,73,-266,74,80,51,39
2,123,119,18,-339,-342,-265,58,44,116,80,120,91,105,117,-128,-124,-121,-54,-59,-107,-111,-122,-80,-268,-291,57,61,43,28,65,2,-264,-88,-120,106,100,86,99,-67,-121,-309,-292,-280,42,39,-274,-324,-334,23,93,-71,25,32,50,97,76,-88,-103,55,34,-310,-346,-196,-213,-233,-248,-138,-346,-109,-106,-125,124,96,114,55,80,100,51,59,69,51,-260,75,104,19,102,48,-294,-274,56,82,106,-127,-84,-72,-26,114,-106,-292,73,-112,-116,-127,117,-127,-126,70,54,66,19,1,24,107,53,67,77,56,67,68,70,50,50,33,-339,0,38,75,-68,-63,-52,-53,119,36,-347,-123,-126,118,100,115,112,105
2,104,99,104,-38,-68,114,-111,-84,-69,-80,53,42,-122,120,92,81,96,11,82,-120,108,119,114,10,3,-264,-284,102,102,67,27,20,40,-258,113,26,7,68,72,64,64,-310,3,-293,7,80,59,64,74,64,33,44,43,106,-53,-5,-75,93,43,106,-298,97,92,99,77,97,117,112,64,101,106,102,34,43,36,90,50,86,39,28,28,-326,83,80,77,-278,-283,123,102,92,97,81,110,-109,-73,-96,28,-258,37,60,73,75,76,84,54,-127,80,115,99,58,73,106,84,70,59,55,55,58,42,48,68,88,-308,68,45,54,68,81,104,99,105,-112,-57,-96,-96,-118,-116,80,-317,24,40
2,-262,36,44,43,10,43,-328,123,114,49,24,70,36,-117,100,98,114,-126,83,73,73,69,80,28,80,28,26,21,-263,35,69,113,88,96,-128,-107,-38,-57,-71,-85,83,-308,0,100,106,125,-128,-120,108,44,-106,11,37,49,20,-258,83,100,73,57,54,22,27,67,97,21,-350,80,88,122,107,-107,-116,-74,-43,-54,103,6,25,25,20,37,66,51,121,75,80,70,20,32,20,40,55,74,76,84,90,80,87,97,83,-341,-281,2,39,84,77,82,-127,306,-77,-112,90,74,50,-257,24,55,68,-337,-266,-298,2,35,44,33,26,20,-359,-93,-128,-53,48,81,-92,-71,-111,106,112,-122,-74
2,43,43,34,71,58,85,92,71,68,59,24,88,26,22,-299,16,53,49,64,83,112,-54,-46,-91,122,98,8,74,70,121,-108,-100,114,76,65,86,-264,75,48,91,-128,-127,117,114,113,84,55,73,120,41,20,-277,55,5,120,-72,117,107,98,118,-126,-128,118,104,106,42,17,-331,119,105,70,120,-126,35,20,22,44,71,86,75,-262,96,84,51,48,58,68,76,-59,-119,86,81,89,72,-302,-281,50,64,69,84,86,87,107,96,87,90,70,44,81,51,58,67,72,65,52,50,60,88,52,59,88,67,91,-279,-332,-295,-263,82,51,-110,-119,-120,-111,-107,-68,108,-78,-69,-86,44,82
2,26,8,-258,-266,-259,2,24,27,68,76,69,34,102,74,121,108,-110,-122,-128,100,102,89,117,91,83,76,80,84,87,43,11,54,81,92,51,83,86,55,60,32,84,103,97,112,102,50,32,16,40,82,75,37,36,1,69,68,41,61,67,82,83,83,87,48,86,75,120,68,97,73,-119,92,39,84,88,73,83,60,83,66,52,44,50,40,28,-273,-275,-264,-261,-260,3,8,21,86,54,44,1,120,82,116,101,48,-115,-90,-103,96,89,76,66,61,33,58,-119,123,93,96,118,43,84,34,41,41,40,72,113,83,88,83,113,82,80,69,71,86,106,88,38,81,75,53,48
2,112,54,68,28,45,10,66,114,-107,125,-57,-104,73,19,-295,20,-301,-278,-297,2,-260,4,17,28,32,-292,-291,-269,6,17,20,21,10,24,58,49,77,98,67,-106,-124,-121,84,69,98,-112,65,83,88,28,58,72,91,85,8,11,112,82,122,102,124,97,-125,-75,-125,73,26,-268,39,40,1,28,49,-262,36,49,34,81,98,85,52,26,92,77,70,85,93,89,105,55,68,-75,-121,-109,-126,33,36,25,27,25,-282,-274,2,1,5,21,38,42,28,19,28,8,6,6,9,36,34,38,54,76,77,49,116,96,118,-100,108,126,-128,-128,-126,-123,-117,65,49,-126,-117,-110,104,-103,85
2,85,75,69,104,92,103,120,-117,-279,-310,-298,-275,-324,50,37,26,74,-92,-109,-90,117,115,122,-104,89,88,57,83,98,-128,121,122,-128,-258,74,122,80,48,86,48,71,92,91,84,77,40,-275,117,124,65,44,34,44,42,80,38,28,58,25,66,55,51,124,74,34,52,72,99,-106,-124,-107,-106,-111,-122,-119,-108,-266,19,-260,-280,-294,-283,-363,-342,-298,-289,-295,-291,20,32,32,56,72,86,124,-121,-123,103,124,-107,102,83,116,-63,-74,-121,97,56,74,92,21,-285,18,4,32,27,23,24,16,59,90,80,52,52,65,57,58,104,67,85,81,20,35,114,106,100,36,85,66,9,34
2,69,104,76,-127,102,75,52,82,74,71,100,57,51,17,58,45,109,84,88,36,88,57,60,116,80,22,23,26,28,84,87,44,69,42,41,58,-126,-109,120,112,117,120,112,80,-295,-261,21,21,19,20,25,3,-267,-267,38,48,96,-111,-121,117,74,-73,-127,82,64,42,37,37,36,76,87,77,70,83,117,97,112,70,54,56,70,81,87,112,0,56,34,39,82,74,83,67,51,27,51,65,57,52,13,-260,65,108,104,90,83,32,24,60,96,118,121,119,-118,-110,-110,76,40,44,60,56,45,-356,-332,-331,1,-276,-263,9,8,17,65,74,-122,-60,-94,-110,90,86,96,105,120
2,66,0,21,53,86,66,54,56,1,26,39,57,41,50,57,35,98,91,117,58,80,64,42,57,74,68,44,119,74,52,-122,96,106,93,84,81,85,86,72,55,16,0,13,27,8,113,104,96,90,83,83,-277,5,16,81,-124,-118,-112,120,-126,-110,114,114,112,43,76,112,123,118,103,85,54,97,121,-127,-126,66,36,36,41,90,96,85,26,70,101,52,82,81,26,32,50,42,55,48,-88,74,43,72,37,45,23,68,90,43,76,20,0,32,21,56,102,85,92,87,72,64,50,12,19,7,8,64,43,37,38,26,32,11,73,98,88,57,58,-100,-115,102,-112,-119,-118,-111
2,100,100,72,86,93,74,58,52,42,32,0,39,23,50,43,69,107,73,96,-122,98,90,-126,120,118,65,48,114,83,83,112,108,59,41,26,114,96,119,122,108,51,26,54,48,81,81,88,39,54,26,66,10,36,84,61,59,83,33,54,49,62,99,-126,56,16,37,-262,-262,91,116,114,108,98,80,-285,22,20,20,6,19,32,43,53,50,24,96,104,-123,-107,-101,-75,-120,86,96,66,116,59,114,99,100,102,90,38,59,97,81,87,91,98,98,92,92,58,54,20,49,40,75,75,90,50,66,67,33,51,26,114,64,50,26,69,42,42,80,60,44,8,43,75,65,91
2,-120,-106,-95,-119,-116,117,6,59,101,-128,103,-120,73,36,73,82,96,104,59,48,61,52,42,17,82,66,87,87,103,40,77,74,86,68,49,24,51,44,88,48,52,39,39,64,51,37,51,57,67,113,20,84,54,59,43,54,59,64,56,20,17,33,39,34,49,34,84,-102,-108,25,38,93,-106,-115,-120,-116,114,102,107,37,87,-117,98,-115,-105,89,87,75,68,71,70,51,59,71,17,81,83,59,115,81,42,12,55,48,34,70,65,51,82,44,65,32,71,-270,56,105,76,123,-92,119,68,37,9,33,56,48,38,20,25,12,1,9,23,16,-262,-268,-264,-268,51,45,56
2,90,89,103,37,71,91,70,41,34,32,12,29,26,7,-266,35,16,20,43,84,73,65,51,65,83,-118,-120,112,-107,-126,114,-123,65,92,86,122,112,81,71,17,13,-102,104,91,69,25,38,5,1,-293,20,-276,68,50,34,64,85,65,66,56,74,39,76,36,98,107,107,65,77,80,52,66,66,92,83,57,64,65,35,34,36,28,18,8,43,9,2,-264,36,37,24,58,90,105,96,60,52,84,77,115,101,124,83,58,106,107,89,106,82,11,18,27,57,66,57,73,86,106,117,85,99,84,49,70,53,68,88,92,56,53,35,74,38,74,70,41,54,33,72,44,74
2,-266,0,5,42,43,41,29,52,41,56,53,72,85,70,49,124,-116,-118,56,75,55,68,36,33,98,-126,86,118,-123,90,103,98,34,72,73,97,26,49,59,42,88,60,42,50,101,99,89,59,58,70,43,20,85,74,36,86,24,12,42,118,101,87,101,23,32,21,20,25,21,-278,-274,-268,0,16,70,62,25,28,34,28,64,44,93,-111,-91,-71,-100,113,49,88,-126,86,105,98,70,87,40,50,58,-268,37,54,88,54,-124,-106,98,50,113,60,41,84,82,109,122,114,34,8,33,43,37,44,106,32,80,74,86,54,24,48,67,41,45,58,83,109,26,32,57,40,9
2,98,50,45,83,73,-127,-123,-120,57,50,53,65,66,98,103,26,24,91,74,41,53,51,43,67,70,69,38,40,75,38,60,52,73,52,34,86,42,39,44,98,97,56,69,74,18,34,51,59,64,68,68,33,55,55,48,0,12,27,89,50,54,48,121,66,-123,-94,-102,-104,-117,118,-116,120,60,108,104,80,32,26,65,118,60,103,56,96,54,72,71,83,85,81,59,58,67,82,74,92,87,16,50,33,-268,71,64,52,48,43,39,68,60,73,22,70,60,35,90,57,48,88,100,74,88,98,83,74,72,71,-258,1,21,25,34,43,53,59,72,42,20,26,67,84,-107
2,16,18,28,69,87,107,107,104,117,-124,-124,97,82,117,120,120,71,86,80,36,52,88,68,53,24,41,43,82,58,91,72,58,24,49,54,97,55,49,44,43,49,42,53,52,54,67,39,70,64,73,74,92,39,55,44,39,34,19,22,20,19,-260,-263,-270,21,18,20,68,84,72,78,104,112,116,-118,87,-124,-127,112,-122,84,89,89,23,84,53,81,97,90,44,50,65,66,82,35,58,68,76,87,50,73,80,72,50,38,99,67,74,65,36,21,105,77,101,76,58,85,53,68,80,74,87,70,40,38,52,52,90,84,65,76,57,39,42,53,58,54,51,11,8,25
2,28,9,-258,0,8,12,20,12,90,25,24,25,96,93,44,117,118,120,-120,88,80,73,59,68,25,28,86,117,85,85,59,44,101,53,84,33,43,33,43,74,90,113,90,59,75,77,102,48,16,53,89,65,56,74,67,55,41,71,54,35,51,53,82,64,24,28,33,57,105,96,54,54,49,56,50,44,59,75,68,48,19,-261,-260,-257,-259,37,64,73,45,55,75,84,17,60,103,99,121,106,-125,103,99,101,77,92,84,104,84,76,89,65,112,70,48,91,124,114,7,53,48,64,80,86,66,52,58,88,80,45,18,45,58,93,102,99,113,24,24,55,65,65,58
2,33,11,9,-261,0,10,81,88,82,55,36,87,99,109,112,-126,90,117,97,89,81,119,103,34,48,24,60,68,54,35,86,53,58,66,34,86,101,113,120,90,-119,98,101,92,89,66,48,70,70,80,80,59,42,41,34,52,102,116,57,65,8,-260,16,33,38,43,13,12,16,10,8,48,56,56,84,81,97,108,-108,-100,-112,-120,119,123,81,65,116,-120,84,74,92,58,41,118,65,61,88,7,27,42,71,106,75,52,21,35,49,88,92,68,59,65,41,58,67,69,82,56,53,41,50,69,83,80,50,49,56,53,50,48,2,-273,49,38,53,56,90,73,90,91,-122
2,91,38,41,35,39,44,50,59,58,67,88,73,67,17,43,26,22,-259,-262,92,23,105,76,108,-125,-86,-109,64,68,122,-124,80,58,28,22,19,-258,59,58,91,71,58,55,-116,106,87,38,65,82,37,33,20,45,34,99,119,93,54,57,-297,76,22,51,25,48,72,90,99,69,72,25,66,65,76,17,22,80,119,9,50,8,82,71,71,42,75,101,107,98,84,9,51,98,112,-260,60,69,39,28,73,6,10,73,88,100,80,102,-107,92,92,58,48,56,57,90,20,58,86,80,98,51,82,99,96,77,23,74,86,25,57,83,85,81,103,80,65,42,74,83,90,55
2,90,87,80,75,69,70,67,104,-122,94,114,64,40,85,57,97,86,49,85,52,48,82,69,74,98,64,41,52,43,59,57,44,85,36,48,21,-260,69,60,72,55,41,67,98,105,102,93,76,35,16,4,2,-262,-262,-260,77,74,68,66,65,67,97,102,-115,102,104,-122,-116,-122,77,85,99,60,74,88,82,80,103,96,73,74,99,59,33,60,64,64,64,16,42,17,84,64,52,82,54,70,97,54,64,58,41,65,67,58,41,49,58,41,56,98,101,72,48,98,85,72,24,40,52,54,55,54,-260,18,28,22,24,20,-259,26,36,52,40,71,108,108,106,-112,121,108
2,35,39,40,40,40,-274,-266,-259,13,4,11,19,69,105,75,71,35,-95,-101,-118,119,38,112,-95,104,68,67,93,120,90,81,90,74,82,58,36,25,89,84,85,75,12,27,65,51,61,81,10,49,59,80,82,108,87,59,25,-265,41,16,-126,108,59,48,42,80,114,-116,-119,124,114,102,90,58,1,11,18,22,3,17,40,37,-112,50,100,102,77,104,119,118,102,67,87,-123,68,102,-111,102,54,102,97,81,67,53,0,89,93,74,71,81,74,116,84,44,-262,24,68,73,85,61,18,60,69,56,70,80,42,48,9,68,87,86,82,81,83,54,5,4,4,16,39,18
2,26,22,29,-261,20,28,87,93,107,90,-112,80,89,87,86,83,76,80,43,52,105,-118,96,65,48,52,102,64,44,10,75,58,70,78,74,53,86,58,67,41,38,37,87,58,64,55,42,91,75,74,17,76,70,85,69,-264,4,9,7,4,3,53,48,19,6,100,37,118,119,-126,-128,119,114,118,-116,-120,11,51,27,121,74,70,86,100,117,121,72,88,96,56,50,43,90,51,84,91,71,81,54,69,56,39,38,44,54,43,23,34,57,65,40,61,71,72,66,27,68,75,53,52,72,65,73,116,122,-124,-127,114,98,85,80,74,61,27,29,57,64,59,59,55,77
2,-276,-282,64,83,44,44,34,-89,-100,72,82,116,121,98,34,51,66,84,76,82,85,18,38,105,68,124,33,38,43,85,102,81,75,51,57,17,52,50,68,48,56,59,53,75,68,71,85,74,56,37,74,56,43,65,86,68,23,99,88,85,84,55,42,50,54,39,49,103,112,58,39,50,64,69,60,40,19,17,37,35,19,-258,-263,24,24,34,48,96,24,113,68,51,122,-58,-55,-52,-52,21,91,-112,-116,72,36,60,91,117,-95,-102,28,32,53,44,43,103,5,-285,49,87,-112,76,23,29,39,101,121,57,-273,43,91,104,101,58,88,85,48,65,71,24,52,55,56
2,73,81,87,89,70,21,90,81,44,58,70,72,87,113,93,113,89,-116,123,75,74,53,67,67,70,99,72,61,64,81,51,27,72,65,37,55,76,99,66,84,76,38,27,69,50,77,92,86,82,77,84,87,85,-292,17,36,36,72,75,89,85,120,122,-118,-118,114,70,69,88,98,82,82,49,80,59,41,91,50,26,40,40,59,66,45,38,34,74,71,86,61,59,73,76,74,81,7,100,97,74,42,28,24,67,55,54,53,71,55,23,28,101,97,86,74,74,80,82,75,68,10,21,20,23,1,24,37,44,36,50,45,29,106,-126,119,107,109,98,119,93,118,106
2,48,66,68,71,72,67,64,56,-281,-275,10,42,76,112,113,106,90,113,-126,-128,65,64,74,88,97,85,34,24,39,107,92,106,108,99,56,29,32,66,122,112,29,42,44,37,42,102,102,60,58,86,50,54,64,84,81,51,6,53,44,26,86,54,41,51,72,70,101,66,40,76,75,71,70,21,43,25,21,27,48,57,54,104,80,108,-111,71,105,108,103,-117,117,69,70,68,59,48,50,52,98,59,113,75,19,88,117,98,43,58,68,-260,43,65,43,60,71,42,84,108,112,43,24,65,48,49,48,24,26,51,54,-127,72,67,55,90,86,81,54,52,60,69,71
2,69,64,-279,16,27,24,2,2,8,19,26,42,58,20,18,75,38,88,59,-105,-74,-96,102,69,86,96,90,90,8,4,32,43,117,119,68,56,67,73,81,97,88,66,38,36,60,100,88,50,37,64,52,90,67,62,54,44,60,11,44,90,76,39,48,56,70,73,72,50,33,39,12,54,88,106,92,73,76,64,45,68,75,80,83,89,88,56,-309,-261,23,49,18,22,43,41,56,-122,103,83,101,115,58,72,81,117,98,101,118,103,105,42,72,64,56,40,70,66,60,40,32,-283,101,93,83,85,43,38,92,100,101,36,60,50,48,49,72,54,27,44,39,66,51
2,-127,88,112,112,102,91,76,68,65,70,56,59,99,96,68,109,109,74,80,53,99,90,105,29,50,96,83,118,107,76,34,43,-128,71,56,58,59,60,66,68,66,80,52,76,75,44,34,27,33,28,23,9,6,1,3,7,18,39,73,68,84,40,83,119,-120,-121,118,82,59,55,57,52,96,123,103,106,119,102,69,88,97,60,58,44,54,59,67,72,88,80,86,90,68,51,38,54,49,59,37,66,56,53,57,76,82,71,70,59,72,83,51,74,36,39,66,81,90,85,73,66,7,5,0,-260,-269,70,77,76,24,19,12,52,88,87,76,60,92,81,75,76,-108
2,58,75,89,2,10,35,38,60,91,100,104,112,121,55,42,42,83,32,40,55,82,17,113,43,51,85,109,117,-119,-122,125,-128,22,54,76,84,98,64,56,65,64,84,52,68,50,51,36,56,83,42,34,69,72,66,56,81,56,54,55,27,12,50,18,88,85,75,66,87,90,64,16,71,60,53,55,48,42,38,34,49,27,36,44,52,17,25,19,54,71,101,86,74,102,105,87,93,-123,71,92,96,99,97,101,105,102,87,52,86,85,80,77,53,72,82,59,92,74,84,53,55,48,64,75,66,86,77,72,98,72,65,106,54,27,28,72,41,18,83,90,40,51
2,124,108,91,-109,-96,-109,23,33,39,74,68,74,112,102,-118,116,38,74,122,101,101,82,69,90,69,48,68,76,96,96,64,69,60,48,40,43,51,51,-268,22,20,21,18,-266,-273,6,82,24,-281,65,64,120,48,82,125,-106,114,56,66,86,85,104,102,112,-264,-257,71,90,86,42,39,66,103,87,65,11,84,108,102,41,38,36,32,74,73,68,51,12,38,90,89,74,10,86,56,64,57,84,44,76,12,38,74,76,98,100,54,38,57,44,101,96,39,25,26,28,27,19,16,24,8,-263,92,42,-258,16,16,48,72,73,73,50,119,86,83,125,-106,-90,72,107,104
2,39,34,36,12,1,8,42,70,82,4,1,67,48,40,64,-125,103,113,98,103,74,74,80,52,35,118,119,108,24,71,80,99,82,57,66,12,49,67,59,96,-110,-104,120,81,58,113,116,123,107,88,50,40,66,92,70,36,50,54,51,87,66,72,64,55,61,73,69,49,6,-263,-265,0,32,7,10,10,51,56,84,82,28,96,101,81,107,113,115,123,65,67,53,84,88,85,84,60,73,123,113,86,57,50,88,96,50,25,33,33,10,105,59,65,74,74,32,34,59,56,72,50,72,50,57,74,40,35,80,39,17,56,51,72,82,74,68,85,51,59,76,64,61
2,84,88,77,86,90,102,88,38,44,80,74,90,119,107,-120,-120,120,118,120,76,70,82,37,27,25,67,58,58,18,28,48,58,108,92,90,60,58,98,98,104,103,99,90,60,-264,49,48,74,64,98,37,66,41,80,70,104,72,67,61,37,42,32,42,84,88,64,92,92,70,39,88,86,48,85,65,38,81,44,67,60,54,81,4,82,54,96,71,55,61,65,64,16,96,16,12,12,16,23,26,65,18,29,41,40,41,36,80,44,67,93,43,106,97,103,106,108,41,49,105,103,92,102,101,121,68,76,73,60,53,68,61,104,73,28,22,2,91,93,108,54,65
2,84,88,77,86,90,102,88,38,44,80,74,90,119,107,-120,-120,120,118,120,76,70,82,37,27,25,67,58,58,18,28,48,58,108,92,90,60,58,98,98,104,103,99,90,60,-264,49,48,74,64,98,37,66,41,80,70,104,72,67,61,37,42,32,42,84,88,64,92,92,70,39,88,86,48,85,65,38,81,44,67,60,54,81,4,82,54,96,71,55,61,65,64,16,96,16,12,12,16,23,26,65,18,29,41,40,41,36,80,44,67,93,43,106,97,103,106,108,41,49,105,103,92,102,101,121,68,76,73,60,53,68,61,104,73,28,22,2,91,93,108,54,65
2,84,76,50,76,90,25,91,72,-103,52,65,67,92,60,101,-125,99,85,68,60,54,103,55,36,44,83,36,68,68,52,43,106,49,65,34,29,45,60,67,16,56,72,64,58,34,70,71,1,70,86,69,102,-128,112,97,97,92,103,117,98,36,45,80,74,96,118,60,36,52,103,119,100,23,48,56,73,106,76,50,40,70,56,37,77,32,86,67,73,44,97,75,64,24,18,117,125,92,37,20,-260,54,84,82,80,84,82,73,58,43,27,36,37,56,7,-257,53,58,121,65,8,11,52,72,60,86,48,84,105,120,48,90,-107,106,108,114,28,38,80,52,92,102
2,112,-86,-74,82,9,-258,-266,-271,48,97,92,100,-124,98,12,41,-108,73,-286,-289,-275,57,56,-313,-135,-349,19,83,-110,-57,-94,-108,-75,98,114,-122,88,-116,124,101,101,40,-273,99,72,44,-77,0,91,39,8,21,18,0,-264,1,12,44,-314,-257,28,74,33,-262,-106,106,-123,-78,-70,106,1,12,12,21,115,-266,12,66,39,55,89,6,-280,59,-102,108,115,112,-276,49,-127,101,73,64,42,12,69,80,106,123,-118,-118,56,70,74,72,-262,102,69,17,35,39,-118,16,3,-343,44,109,112,118,48,83,109,77,118,97,71,75,59,22,28,21,44,56,58,70,36,44,99,52,115
2,91,97,53,-263,7,39,58,109,93,114,-120,98,60,64,92,76,85,97,85,75,72,70,44,20,26,97,92,82,69,91,61,54,48,9,82,102,56,37,45,50,24,32,20,56,59,80,90,80,61,50,-282,1,20,29,-259,53,56,60,42,40,61,50,36,70,117,112,124,-122,-123,32,70,-123,107,67,108,-118,93,106,42,60,109,74,71,64,34,42,49,106,98,8,12,44,54,98,51,12,38,44,98,59,38,41,60,82,86,69,44,58,59,89,114,34,-315,72,57,100,105,40,56,44,44,53,65,57,34,29,16,9,1,21,43,22,68,68,72,80,49,102,-123,105,106
2,76,72,82,91,86,60,28,24,12,81,22,25,34,52,-128,92,119,117,82,90,50,69,113,112,116,104,82,34,40,93,90,99,98,80,4,29,56,80,22,-299,50,43,-115,-108,100,37,21,88,-128,68,80,-125,-128,105,80,23,96,60,86,101,43,56,65,67,116,65,65,84,106,85,60,53,60,67,68,24,23,-275,-279,44,56,66,22,7,22,-275,36,73,42,82,100,-128,73,81,70,102,-110,108,108,102,88,24,120,-125,50,120,106,88,91,53,50,41,67,69,82,-289,1,33,39,83,86,105,102,124,67,81,86,82,72,59,49,36,3,40,104,76,86,27,16,57,104
2,76,75,121,122,69,38,33,108,-109,-120,90,113,-124,94,89,76,83,51,57,72,57,-273,37,88,100,26,68,44,81,80,53,59,68,101,70,59,54,55,58,60,58,0,65,40,34,-260,-264,44,55,44,101,32,41,54,72,114,-117,55,52,55,82,87,68,80,48,34,112,113,112,98,57,66,96,92,71,60,10,66,82,87,57,50,83,50,108,60,28,44,61,118,105,45,53,61,84,48,64,50,49,6,96,26,67,28,48,38,64,82,37,89,24,-277,-291,-280,0,19,34,37,25,20,28,28,36,29,34,28,51,52,72,72,59,55,-128,80,90,101,104,112,76,81,90
2,65,68,53,34,100,116,118,96,105,55,97,66,115,-121,-124,104,84,80,19,10,12,17,22,39,36,106,73,72,105,27,-126,52,105,-110,85,97,82,66,38,36,52,54,72,48,48,84,121,45,57,84,86,117,88,85,-267,16,28,60,84,75,92,49,53,67,86,104,60,56,75,70,73,42,19,74,59,25,-264,88,65,69,83,85,43,71,89,73,74,90,64,65,55,43,39,40,43,53,59,54,4,11,19,68,48,76,115,85,45,119,105,101,93,101,114,7,33,123,121,36,39,59,52,117,107,80,73,56,89,43,41,26,43,70,69,85,58,50,56,92,61,64,82
2,64,75,80,82,92,98,98,20,10,35,81,-331,28,21,42,55,75,28,104,72,102,122,-123,90,82,71,97,50,76,59,84,52,84,83,102,83,101,72,44,59,18,40,83,66,86,84,55,48,89,43,72,73,70,60,74,74,59,65,26,52,54,72,60,55,68,75,50,41,52,71,88,99,99,29,28,20,57,20,80,66,97,86,86,86,45,41,88,101,96,104,119,124,-122,-123,124,106,83,75,-119,72,64,48,53,67,73,90,20,17,100,102,64,72,102,96,66,48,64,38,49,86,36,88,114,4,49,59,59,72,38,62,99,58,22,103,98,33,41,91,68,107,-128
