1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
2,39.8,36.6,50.7,52.3,55.6,55.6,55.3,52.95,50.4,51.15,53.8,55.25,53.65,49.7,48.1,48.4,49.35,48,47.2,44.4,52.5,53,53.15,52.05,47.55,43.1,43.35,45.35,46.65,43.95,41.25,37.5,35.55,40,40.95,42.95,45.1,44.75,46.55,39.45,31.95,35.2,39.25,41.85,46.75,51,51.1,48.75,46.75,49.4,53.25,57.5,62.3,60.5,59.15,55.55,55,56.75,58.3,67.25,76.55,74.95,73.05,72.05,69.8,67.5,65.35,64.9,67.35,65.95,63.6,60.35,57.65,55.7,58.2,61.6,59.7,57.9,55.35,52.9,55,55.05,56.25,56.6,56.6,57.55,57.65,59.65,59.3,60.2,58.3,58.1,57.7,58.1,56.8,55.15,55.05,53.9,51.5,50.55,48.95,50.65,50.5,52.05,51.4,52.4,44,46.4,37.7,39.65,38.65,39.9,40.25,42.5,43.5,42.5,44.05,37.4,42,45,42.4,41,39.9,38.8,38.5,38.3,45.15,42.8,54.25,52.75,48.5,47.4,30.7,29.15,30.65,34.05,24.8,25.1,22.5,20.4,23.4,24.85,25.65,25.7,24.1,6,8.5,-0.85,-3.55,-20.1,-14.95,-16.95,2.75,6.25,3.8,0.7,8.05,16.2,17.2,19.55,17.45,15.5,14.4,13.95,-0.8,-1.15,-3.15,4.05,1.9,16.85,15.7,17.55,14.25,10.5,11.75,13.45,14.75,14.75,14.55,13.6,15.3,17.05,19.05,21.35,29.3,37.05,40.5,44.9,48.2,49.8,53.9,46.9,48.4,46.35,45,44.4,47.4,48.35,46.75,44.9,43.35,41.6,39.55,37.05,45.05,54.45,52.4,51.7,50.85,53.4,55,64.8,63.55,66,67.55,67.15,64.7,63.8,63.85,66.05,65.35,65.4,65.6,65.2,66.15,68.05,68.45,64.95,63.9,61.15,58.95,56.25,57.85,58.7,59.2,57.4,54.85,53.5,56.4,57.95,58.95,59.1,59.1,59.55,58.55,56.15,54.15,54,53.15,51.75,48.3,46.45,29,29.85,29.95,33.35,35.15,38.6,34.6,31.85,33.2,24.5,16.3,19.65,21.95,13.35,5.35,7.5,8.4
2,68.7,66.35,62.75,65.7,56.75,49.55,48.35,45.25,43.85,43.95,44.7,45.4,46.1,48.9,52.05,54.7,52.75,49.6,46.75,47.5,48,49.45,50.95,47.7,56.2,65.5,68.3,69.75,72.6,74.85,75.35,74.65,71.9,71.35,70.7,69.95,70.2,69.45,70.85,71.5,71.2,70.75,70,68.2,68.95,68.5,67.05,67.95,65.15,63.45,61.7,60.95,61.1,57.8,55,52.9,53.7,56.35,55.15,53.95,53.65,53.2,53.65,56.1,54.85,55.15,55.25,54.75,54.85,53.65,52.85,53.45,55.3,57.3,57.1,55.85,56.6,55.15,53.9,55.05,57.35,57.85,58.15,56.8,60,60.7,60.6,63,63.3,61.9,60.7,58.45,55.8,53.8,55,55.7,54.6,53.2,52.3,49.1,47.65,48.95,49.7,50.2,47.7,46.05,47.15,46.45,45.8,49.5,54,58.8,62.95,67.3,70.1,72.65,76.45,79.65,82.6,85.9,86.65,85.4,84.5,84.6,86.1,84.05,66.55,67.85,69.65,68.95,66.05,62.45,61,56.55,52,51.45,49.05,47.45,46.9,45.2,45.35,43.95,46.3,47.1,47.45,51.05,68.2,65.7,63.3,62.2,63.05,63.35,62.5,64.25,68.95,67.75,67.7,69.05,68.6,68.25,67,70.25,69.65,70.05,69.35,68.9,67.95,67.15,66.7,65.8,64.35,63.75,63.3,47.7,43.85,43.1,42.45,41.5,39.75,38.6,38.4,36.8,36.5,36,37.55,38.25,39.9,42.7,34.7,36.9,38.05,40.2,42.7,61.4,64.8,67.4,67.05,67,68.2,70.8,71.85,70.75,69.7,70.55,68,66.5,62.5,59.2,66.65,65.4,68.45,67.95,66.65,62.5,61,60.05,60.3,62,62.2,58.95,57.65,58.9,60.55,60.7,59.2,58.2,61.1,64.1,66.9,65.7,60.05,58.65,59,60.85,62.25,59.75,58.6,55.75,55.1,56.45,55.6,54.85,50.55,47.35,48.15,47.55,45.05,41.15,40.2,41,43.65,44.35,42.35,42.45,41.5,44.5,37.25,40.1,42.3,44.5,46.1,48.55,52.45,56.1,56.75,56.6,57.3,59.4,62.1
2,71.95,71.65,70.15,72.1,62.45,64.5,63.9,64.3,58.65,55.75,54.55,57.75,58.15,61.2,58.15,58.4,60.8,60.2,56.85,55.05,53.2,52.45,53.9,51.65,59,54.75,54,52.35,56.35,59.65,57.75,57.3,59.1,60.75,53.3,49.6,46.15,44.85,44.2,41.95,41.6,40.55,40.8,42.05,44.05,45.65,46.05,46.7,46.25,42.55,41.8,41.1,37.05,35.6,37.05,37.45,22.45,22.9,26.5,19.55,14.55,17,19.2,21.4,19.25,21.75,14.4,17.4,-1,1.1,2.2,4.4,7.45,5.4,11.85,-3.25,13.3,7.9,7.3,13.7,5,1.7,1.7,1,1.4,-16.65,-8.15,-10.15,8,6.5,7.55,4.05,2.05,-5.15,-1.15,15.25,13,20.2,21.25,14.9,33.9,34.95,31.15,32.15,35.4,51.5,49.6,47.05,47,50.25,41.4,42.2,41.65,48.75,45.45,44.9,46.95,28,27.65,34.65,31.15,31.45,34.65,33.45,31.45,30.75,30.65,32.55,32.2,29.35,37.85,37,36.15,36.25,27.8,27.65,27.85,45.2,43,44.6,45.75,46.25,47.3,48.4,50.5,52.25,56.3,56.3,53.8,54,56,59.75,64.45,64.65,72.05,75.25,76.7,77.9,78.9,78.8,78.4,78.5,75.7,75.05,74.8,73.75,72.95,64.15,68.55,51.85,47.85,47.35,44.05,46.45,47.5,28.75,25.7,27.8,28.2,31.1,31.2,29.3,27.7,24.95,24.9,25.75,23.5,33.5,33.2,53.65,57.15,55.05,54.45,50.45,49.25,64.7,65.5,62,60.35,59.35,62.05,64.45,49.3,33.4,30.95,27.75,12.95,-4.4,-7.1,-8,-6.55,-4.05,-2.55,-0.25,2.95,4.45,8.05,-0.2,3.5,2.85,1.2,-0.45,16.15,31.75,31.9,32.15,46.1,59.95,60.5,56.45,54.55,53.25,53.4,52,50.05,48.6,47.4,48.6,37.25,27.95,27.9,30.25,30.25,30.45,32.65,25.65,30.7,32.65,31.55,32.25,33.35,34.6,35.05,35.6,36.9,36.3,33.6,39.9,45.55,51.9,49.9,46.75,45.4,43.95,41.6,48.35,27.95,11.1,-3.35
2,79.4,78.4,78.6,79.1,80.9,83.1,82.05,79.45,77,74.65,75.55,75.55,75.85,75,81.6,64,63.85,55.5,53.5,49.5,46.3,43.55,43.4,41.65,39.65,36.4,36.1,34.9,34.15,33.3,31.75,29.9,30.8,30.75,32.75,48.1,46.7,55.5,59.5,61.65,61.5,62.35,60.05,61.8,60.8,59.25,58.65,60.65,62.75,63.2,63.8,65,62.7,61.7,62.55,63.8,64.35,64.65,61.1,61.85,63.15,63.2,63.3,62.8,54,47.05,39.4,41.45,41.05,43.5,44.2,43.25,42.15,40.2,42.75,42.3,42.6,42.15,41.75,40,42.7,43.55,44.9,43.6,51.5,60.85,70.3,65.7,65.05,61.8,60.15,61.6,64.6,63.9,61.4,62.15,60.9,61.5,63.65,64.45,60.6,60.6,59.3,62.85,64.35,63.6,61.8,65,65.55,67.75,69.25,68.55,65.55,66.25,64.05,61.5,62.55,62.4,61.9,60.25,45.35,42.5,41.35,38.95,40.9,25.1,29.3,25.55,25.55,25.75,23.75,21.2,24,28.45,33.5,26.25,23.15,23.85,24.25,17.2,36,39.6,43.1,44.1,42.55,59.8,58.95,62.5,61.7,59.8,59.35,60.85,57.45,54.65,51.3,61.05,61.2,62.3,60.7,61,58.8,56.9,53.05,50.15,49.75,49.35,47,46.35,45.7,44.5,46.5,45.7,44.5,42.35,41.5,40.5,43.7,40.9,41.65,50.2,51.6,52.85,57.25,61,60.5,59.75,60.4,60.3,61.05,61.05,58.4,58.6,44.75,30.5,29.55,28.8,26.7,26.8,27.35,28.4,26.4,26.2,24,20.7,22.2,22.85,25.55,28.15,28.6,32.6,34.2,36.05,52.65,69.05,71.45,73.05,72.75,73.05,73.05,74.1,75.5,76.45,77.35,79.9,79.6,80.1,78.5,75.05,76.95,74.65,72.25,70.35,67.7,66.05,64.4,63.75,64,62.9,62.5,62.25,61.95,60.8,58.7,55.8,55.3,52.5,50.65,51.9,49.5,50.25,53.7,54.3,58.65,58.8,58.65,56.9,57.65,59.35,60.95,60.65,59.4,58.85,58.95,59.5,58.4,59.3,59.85,57.75,55.45
2,69.95,67.85,67.2,69.1,70.85,71.05,69.55,68.65,68.1,68.35,67.55,65.95,61.95,57.05,51.35,49.35,46.75,44.15,41.2,39.7,40.2,39.6,31.2,21.3,11.9,12.45,14.1,12.9,9.3,9.85,11.5,14,14.8,18.15,22.15,26.65,31.5,34.4,36.35,36.3,38.2,43,52.35,61.45,70.55,73.75,74.3,76.5,77.85,80.1,81.6,81.5,82,65.3,63.5,62.6,61.55,59.1,57,57.7,57.3,56.45,56.65,55.55,53.5,50.6,49.75,39.15,42.55,38.25,35.45,34.7,35.95,42.8,43.6,25.55,22.9,24.45,26.2,27,24.25,22.1,22.85,24.35,25.3,25.1,25.25,33.75,31.05,33.9,35.75,35.55,35.1,46,44.65,61.3,63.15,63.45,60.5,61.3,63.95,65.4,67.05,56.8,58.95,60.3,60.4,59.6,59.05,57.35,56.1,57.95,59.35,59.4,58.45,29.75,9.35,11.45,6.75,8.6,0.8,-5.7,-16.3,-16.2,-15.65,-14.9,-14.15,-10.15,-8.5,-10.4,-13.15,-24.35,-25.8,-27.2,-21.95,8.05,28.55,26.95,34.85,35.05,43.45,32.65,39.7,49.05,44.55,41.05,38.45,34.05,31.4,17.65,19.45,28.45,30.4,29.4,25.35,23.65,25.95,26.9,27.65,25.1,24.25,42.2,44.25,41.15,43.65,45.2,47.7,51,51.35,66.55,67.1,67.9,65.85,65.25,66.35,68.15,66.3,65.3,66.1,66.25,65.8,66.05,67.55,71.15,71.8,72.05,72.15,69.45,70.7,72.45,74.15,72.35,72.4,71.9,69.3,67.3,67.1,66.5,62.5,61.55,61.8,60.7,58.05,59.35,61.6,62.95,63.85,64.5,64.55,63.15,61.6,61.7,63.1,65.95,68.85,71.5,72.95,70.8,56.6,58.35,49,51.25,51.3,50.4,47.3,47.55,46.5,48.35,49.4,51.8,54.8,46.15,47.2,45.9,44.85,41.65,37.6,38.05,54.45,51.95,60.35,56.85,55.9,54.7,56.85,55.1,55.35,52.6,50.9,50.7,49.45,60.25,58.3,58.8,59.35,61.15,60.25,52.35,34.6,18.45,17.45,8.95,10.2,8.35,6.35,9.2,1.15,4.9,5.65
2,-17.4,-36.4,-56.65,-57.65,-59.6,-42.35,-43.85,-33.95,-35.8,-34.9,-31.3,-30.45,-30.7,-21.2,-19.05,-17.1,-14.85,2.4,19.95,37,40.3,57,72.6,74.6,77.75,77.85,77.35,77.15,77.6,77.5,76.95,76.55,75.45,73.85,70.5,66.2,65,64.5,67.3,68.1,67.45,67,69.3,69.9,71,67.9,66.9,66.8,65.3,64.85,61.85,60.05,60.5,62.45,64.75,67.45,69.15,68.8,67.65,68,69.7,70.95,71.65,70.65,68.25,69.45,68.7,66.6,65.85,63.25,65.2,66.6,65.4,62.55,60.4,59.8,58.25,58.3,58.35,58.75,57.95,48.05,47.15,48.65,51.15,42.45,34.55,37.65,40.3,40.25,41.7,42.4,43.5,46.5,48.8,50.2,50.35,49,49.3,51.3,53.6,53.35,49.9,29.3,24.15,31.6,42.45,43.55,42.35,46.3,48,48,47.55,46.65,45.65,45.25,46.45,45.65,44.4,42.4,39.15,48.1,52.95,72.6,76.55,79.7,78.5,76.05,75.65,73.8,71.9,71.6,72.35,71.85,69.55,70.45,70.1,71.2,70.7,68.05,67.15,68,66.6,66.6,64.75,62.5,61.4,63.65,64.7,63.25,61.9,62.2,60.7,61.7,64.7,63.6,63.85,65.95,67.85,70.2,71.4,69.25,68.6,67.7,68.95,70.4,71.65,70.15,69.95,73,75.8,74.95,75.8,75.4,74.6,74.65,74.15,71.75,69.05,68.9,70.5,71.4,71.1,69.15,68.65,58.65,48.85,39.6,29.7,19.4,9.1,1.65,-15.05,-15.95,-16.3,-32.75,-50.05,-58.5,-58.1,-55.75,-58.6,-55.6,-63.35,-70.8,-73.45,-63.5,-51.85,-52.45,-41.6,-35.55,-28,-20.35,-1.25,-9.65,-10.95,4.4,20.3,29.65,33.15,30.1,30.1,26.6,34.8,43.7,47.85,44.85,40.2,48.75,47.55,52.25,51.65,48.85,45.6,56.2,58.05,58,58.95,59.7,56.35,57.05,57.95,61.5,60.15,57.05,37.75,39.3,41.95,42.75,24.6,21.45,24.5,29.5,31.55,31.4,32.05,33.15,33.05,32.2,33.2,31.75,30.3,26.2,25.4,26.25,43.85,43.75,43.8,46.35,54.75
2,59.7,61.25,65.8,67.9,66.15,64.6,67.85,70.65,73.3,71.7,55.55,55.6,58.2,49,36.85,36.5,34,16.1,15.6,15.8,16.15,16.5,12.4,11.05,13.3,14.2,13.8,11.1,9.25,9.25,25.1,26.2,23.45,33.1,43.7,42.05,42.15,57.65,55.65,55.3,56.3,56.4,56.4,57.2,59.75,61.55,62.8,60.7,58.7,60.85,61.05,60.4,60,56.75,52.65,49.65,47.35,46.35,47.65,46.9,42.55,39.9,40.75,40.35,40.65,40.2,39.1,41.2,44.25,43.7,43.85,46.85,50.9,55.75,60.05,62.5,67.45,71.1,73.05,73.95,76.25,79.8,71.2,73.7,73.15,71.6,72,71.9,69.25,68.35,66.7,63.2,61.05,60.4,59.45,59.15,54.8,53,53.7,56.35,56.15,54.6,64.25,63.75,64.05,65.25,46.95,30.4,33,24.3,29,31.65,31.5,14.2,13.55,15,17,19.05,15.25,11.1,12.35,13.85,16.45,15.95,-3.15,-6.25,12.3,30.15,30.3,42.25,39.8,40.05,24.2,37.2,21.35,19.3,3.4,0.1,1.25,2.15,2.65,-0.8,-3.35,-21.05,-4.35,-2.35,-2.7,-2.3,-2.9,-3.85,-3,-4.6,12.2,15,31.5,32.3,48.3,48.85,50.95,51.2,52.5,58.4,58.75,72.4,71.05,69.7,69.35,67.25,66.7,63.55,62.55,62.65,62.5,61.8,61.85,61.85,62.25,62,59.2,58.2,54.5,51.9,53.15,57.55,60.2,59.7,57.6,58.05,58.05,57.7,57.45,58.1,57.9,61.1,60.45,59.65,58.35,57.75,56.8,55.8,55.75,54.7,52.35,50.75,48.9,48.95,48.15,48.5,47.95,48.7,49.55,51.1,49.6,38.7,40.2,41.95,42.85,45.9,39.05,32.1,24.15,15.55,14.95,17.75,20.55,24.3,27.3,25.85,25.55,27.8,29.4,27.75,27.3,34.95,34.8,35.3,37.7,35.75,43.65,51.15,58.9,69.45,72.4,69.7,67.4,65.15,65.75,67.6,67.75,67.1,65.5,66.7,70.35,71.5,70.45,71.55,69.15,70.25,70.1,70.5,70.75,69.15,66.15,65.35,65.45,65.55,64.45,63.6,63.65
2,66.9,66.25,63.8,62.4,63.2,64.05,63.2,62.85,62.35,65.35,67.1,64.9,63.5,64.7,62.25,62.95,63.1,65.55,63.3,65.1,63.95,64.35,66.25,66.35,63.45,58.8,55.75,57,59.1,48.55,49.35,49.4,50.3,50.6,50.6,49.25,51.5,50.15,51.75,51.2,53,54.15,54.15,54.45,56.95,60.55,64,63.65,61.75,69.6,66.05,49.75,49.6,51.55,51.75,53.15,52.3,54.25,54.45,54.35,54.65,54.9,54.05,45.9,45.05,44.45,45.05,46.25,48.45,48.9,48.55,63.85,63.75,61.95,63.95,64.1,62.7,61.45,62.15,59.05,59.05,55.3,52.6,52.3,53.1,36.55,34.5,33.55,32.45,35.85,40.45,43.5,42.25,43,40.8,30.9,31.9,29.95,27.55,28.95,27.55,27.9,29.15,38.7,40.85,48.1,50.1,51.2,50.55,46.35,41.9,43.1,43.2,42.1,45.2,45.15,34.1,36,34.8,33.95,32.75,34.6,34.8,34.1,31.3,39.35,38.1,35.4,34.3,36.4,39.45,38.6,38.5,37.45,36.05,45.95,57.65,54.5,56.15,57.05,58,57.15,57.3,58.7,59.1,61.05,58.6,59.85,58.45,57.8,54.2,53,56.3,60.25,59.25,59.7,58.15,61.3,61.75,63.65,64.7,65.7,64.6,64.15,64.75,65.85,68.7,68.9,68,66.5,66.05,66.3,65.2,64.65,65.25,63.35,65.3,56.4,48.9,49.9,48.8,48.3,53,53.5,52.1,50.6,49.85,49.75,54.15,57.35,61.95,60.9,62.5,63.95,65.6,67.25,67.45,79.05,88.35,88.35,89.2,86.4,85.5,84.95,85.95,85.65,85.85,85.65,86,82.5,78.7,77.5,74.6,73.75,72.95,72.2,68.45,65.8,67.1,66.5,63.95,65.2,63,60.95,60.5,60.6,60.6,60.65,59.2,62.6,66.55,68.85,69.55,70.35,68.6,68.5,70.85,51.85,47.95,48.85,43.45,43.45,40.75,42.9,44.6,46.55,46.1,43.3,41.1,39.85,39.75,41.35,24.95,6.55,9,8.2,5,22.65,23.65,23,33.9,36.3,40.9,38.5,35.5,23.65,25.25,26.55,28.8
2,63.95,81.7,82.05,79.55,78.8,80.25,83,80.85,79.75,78.75,78.45,77.55,73.8,70.8,69.95,67.25,67.6,69.15,68.2,67.95,68.35,69.2,59.15,61.45,60.65,61.25,61.4,61.35,61.25,60.35,57.75,54.8,57.7,57.15,56.15,54.45,51.9,54.2,54.95,54.35,54,51.1,62,60.95,62.55,59.95,57.65,56.95,57.25,58.95,60.85,61.55,60.05,62.35,64.7,69.15,69.6,65,62.1,62.9,64.55,68.3,69.65,71.75,62.1,66.6,64.95,63.25,60.45,59.1,57.25,57.6,58.2,57.6,56.15,53.65,55.25,57.25,61.25,63,60.55,58.35,55.9,54.45,63.15,60.1,63.45,66.95,70.7,70.1,68.45,69.5,69.85,67.7,66.7,65.95,63.5,65,62.7,60.85,61.6,62.1,62.5,62.95,65.55,66.3,63.75,64.25,64.4,64.55,68.55,69.55,67.95,67.65,66.25,65.5,68.15,65.2,64.6,64,64.6,64.7,64.65,62.95,60.85,59.45,62.25,60.65,61.8,64.75,65.55,67.35,69.15,72.05,75.2,76.15,75.35,76.1,76.45,75.65,75.65,72.35,71.9,71.55,70.4,71.55,71.5,74.65,74.55,71.9,69.5,66.9,66.6,66.65,67.2,58.35,59.95,61,60.8,62.15,61.7,62.45,62.05,61.95,62.95,62.35,60.35,57.15,37.3,37.35,38.65,39.25,40.15,41.5,30.35,30.25,28.65,29.2,30.1,29.9,33.15,36.4,20.6,20.5,19.85,18.35,20.15,20.7,38.2,37.95,38.05,37.6,37.8,34.65,41.85,49.15,47.3,44.6,43.05,41.6,38.85,38.1,57.15,58.45,59.65,61.7,60.75,60.55,61.15,62.8,60,59.45,57.6,60.2,63.4,64.95,49.6,49.75,53.1,53.9,54.5,52.5,48.55,46.55,48.5,49.55,50.15,48.85,47.35,44.95,48.5,49.3,49.85,45.9,43.8,46,64.75,68.65,69.75,52.35,51.25,53.25,56.65,40.5,37.7,38.3,39.5,42.4,45.45,48.5,49.35,47.7,48.4,41.1,42.65,42.6,41.6,39.45,36.45,54.95,54.6,51.3,49.25,67,67.5,65.55,65.25,65.25,65.15
2,67.4,67.7,67.4,67.5,69.15,71.85,73.15,72.3,71.3,69.8,69.6,70.05,70.05,65.45,64.5,66.6,67.15,63.2,60.15,60.6,61.5,60.95,61.05,63.45,60.05,58.3,59.5,62.5,64.45,64,64.2,62.1,61.1,60.6,61.85,62.85,52.95,56.8,61.55,63.05,62.95,62.35,60.6,59.4,60.8,61.25,61.6,59.7,58.45,57.45,57.45,60.3,60.55,64,61.4,58.8,68.95,68.6,67.65,65.95,64,65.4,67.6,66.2,68.3,58.95,57.25,55.6,56.6,57.95,58.2,57.75,58.05,57.8,59.15,60.95,59.1,59.4,59.35,60.1,59.25,57.7,56.8,59.3,59.95,71.7,73,72.2,68.4,65.45,62.65,62.7,62.2,62.25,62.1,62.15,64.2,63.15,61.05,61.05,63.4,64.95,67.65,66.65,64.35,63.25,61.3,64.7,65.2,66.7,68.55,69.4,70,69,67.65,65.6,62.8,63,63.45,62.5,61.15,61.3,60.6,62.05,64,64.25,67.25,67.4,69.65,69.35,67.55,67.7,67.85,68.95,70.2,71,72.2,71.1,70.85,72.3,72.45,70.35,66.7,65.65,64.2,61.9,57.2,57.25,58.45,59,60.7,59.2,60.35,59.95,60.8,61.65,62.35,64.35,66.15,65.9,65.15,65.6,67.25,64.55,64.15,66,70.45,69.95,68.9,69.7,68.95,69,68.2,67.45,64.4,64.05,64.2,63.15,62.4,61.1,63.2,64.65,65.75,66.05,64.65,65.8,63.35,61.8,61.1,62.5,62.55,62.6,63.75,63.7,64.65,65.35,65.25,64.7,65.45,66.2,65.55,64.85,65,68,70.4,65.35,64.15,64.2,63.7,60.95,62.45,62.65,58,57.3,61,61.2,61.2,62.9,62.45,63.75,65.6,64.7,47.5,29.65,27.05,30.1,31.55,32.6,35.45,36.25,34.6,35.4,40,43.45,41.3,41.15,39.35,38.15,40.4,41.55,37.1,36.85,52,68.95,72.55,73.4,72.7,73.15,71.05,71.05,73.2,72.55,69.8,68.35,67.55,67.15,68.75,69,65.6,62.25,63.45,62.35,62.8,60.95,58.3,59.05,61.2,61.15,62.25
2,65.9,65.1,64.6,64.15,64.35,65.55,65.5,66.1,67.9,67,65.45,64.65,64.85,63.9,64.5,61.55,62.55,62.25,59.6,58.6,59.75,62.45,64.95,66.05,66.8,66.05,66.95,67.75,64.65,67.25,67.2,66.5,68.4,68.9,68.1,70.95,71.45,71.9,71.9,73.05,73.05,73.7,72.8,72.3,73.05,73.45,72,71.7,72.85,69.55,69.65,71.85,69.55,68.65,69.85,66.9,65.8,66.25,67.05,65.55,64.55,62.9,61.9,61.5,60.9,62.6,63.9,62.8,65.3,67.95,69.15,66.6,68.65,69.15,67.7,69.15,69.55,69.55,67.25,68,68.05,69.9,72.2,73,71.75,69.4,68.05,66.75,63.65,61.85,61.55,61.45,58.95,57.65,59.1,59.3,60.15,59.6,62.1,60.95,60.5,59,55.4,53.25,54.75,54.25,54.6,55.85,57.35,57.6,56.05,55.65,55.55,55.15,54.3,54.6,54.55,55.85,57.3,59.2,61.55,62.05,65.1,66.05,63.85,64.4,64.4,64.2,62.9,64.65,66.7,66.35,57.95,60.55,60.5,59.35,58.65,57.5,56.65,56.6,54.2,52.35,50.6,51.85,51.55,49.2,50.3,51.85,54.45,51.6,50.65,52.7,62.5,63.5,65.85,64.35,62.65,63.4,64.1,64.35,64.75,65.9,67.7,68.25,70.85,73.45,71.8,68.3,67.6,69.9,70.15,68.55,65.6,61.1,58.75,63.35,64.3,61.75,62.75,64.25,66.6,64.6,62.2,59.85,60.7,63,63.55,65.25,63.55,61.8,62,63.05,66.2,51.25,35.6,35.05,38.65,41.35,39.5,34.35,31.2,34.05,37.75,39,36.05,33.15,34.35,35.7,37.1,37.1,38.4,35.6,35.8,54.45,71.6,70.35,68.55,69.4,72,75.55,75.9,74.2,71.8,74.15,74.45,72.6,71.7,70.4,73,76.45,72.5,74.6,74.05,74.35,75.4,73.75,71.15,67.9,66.1,56.05,55.6,53.15,52.75,52.15,53.35,56.85,56,57.15,53.2,53.25,47.7,46.3,43.65,40.4,40.9,44.45,45.45,44.15,41.3,49.6,52.35,56.15,57.45,54.85,54.55,53.15,54.2,53,54.95
2,44.4,47.65,46.8,44.65,41.9,34.75,38.7,40.35,38.25,34.5,43.85,44.2,44.45,41.9,38.75,47.05,48.2,50.45,51.35,50.15,48.95,49.15,40.75,39.3,43.05,52.45,49.9,48.6,49.45,49.7,50.7,50.5,51.1,54.35,58.05,61.7,63.6,62.1,62,63.45,64.75,62.35,72.45,72.65,68.4,68.45,69.1,69.75,71.05,69.55,66.35,66.35,70.35,71.95,69.35,66.25,62.4,62.45,62.65,62.75,60.35,58.85,59.15,60.9,63.35,62.6,60.9,61.6,60.85,62.5,62.85,62.55,58.3,57.05,58.6,57.6,58.9,57.1,56.75,57.8,59.5,61,57.7,57,59.7,51.75,51.9,50.4,48.5,46.8,48.75,48,49,49.65,48,49,50.05,51.8,51.05,52.7,52.3,36.2,38.3,39.9,38.45,37.7,29.75,30.45,28.95,30.2,30.5,33.25,34.55,32.05,30.95,32.5,31.55,29.9,30.7,29.8,31.8,50,51.3,50.85,50.45,42.9,49.25,47.05,47.55,48.45,47.45,47.95,48.15,50.35,53.35,53.1,54.95,58.1,59.15,56.05,55.25,53.75,53.3,53.95,54.8,72.1,74.9,78.2,79.3,80.5,80.6,78.1,76.5,76.15,73.65,72.25,68.2,65.55,65.45,68.55,68.2,51.95,48.25,44.75,41.55,39.8,38.65,36.75,37.3,35.15,35.2,36.5,27.8,29.55,28.6,26.95,30.4,33.15,35.05,33.9,31.5,31.45,34.1,26.55,18.55,19.7,18.65,17.75,19.6,21.25,22.95,20.9,13.6,9.3,13,16.9,14.7,11.8,7.45,7.35,11.3,28.2,28.9,38.15,47.65,47.1,48.1,48.85,47.5,47.5,47,48.25,62.35,63.05,60.3,59.7,62.7,67.3,68.95,70.2,70,69.35,67.45,65.5,65.1,67,70.35,72.1,71,70.15,70.4,70.25,73.25,74.65,73.7,72.25,71.3,67.15,65.7,63.3,60.65,58.15,59,63.75,61.45,58.4,56.5,57.05,60.75,62.15,61.85,61.95,61.55,63.2,65,64.25,62.25,63.6,64.9,66.05,66.8,68.45,69.05,66.75,67.2,68.9,51.8,49.55,49.05
